iter	Passed	Remaining
159	298	1567
160	299	1558
161	299	1551
162	300	1544
163	301	1537
164	302	1529
165	303	1523
166	303	1516
167	304	1509
168	305	1502
169	306	1495
170	307	1489
171	308	1482
172	308	1476
173	309	1470
174	310	1464
175	311	1457
176	312	1451
177	313	1445
178	313	1439
179	314	1433
180	315	1427
181	316	1421
182	317	1415
183	317	1409
184	318	1404
185	319	1398
186	320	1393
187	321	1387
188	322	1381
189	322	1376
190	323	1370
191	324	1365
192	325	1359
193	326	1354
194	326	1349
195	327	1344
196	328	1339
197	329	1334
198	330	1329
199	331	1324
200	331	1319
201	332	1314
202	333	1309
203	334	1305
204	335	1300
205	336	1295
206	336	1290
207	337	1285
208	338	1281
209	339	1277
210	340	1272
211	341	1268
212	342	1263
213	342	1259
214	343	1254
215	344	1250
216	345	1246
217	346	1241
218	346	1237
219	347	1232
220	348	1229
221	349	1225
222	350	1220
223	351	1216
224	351	1212
225	352	1208
226	353	1204
227	354	1199
228	355	1195
229	356	1193
230	357	1189
231	358	1186
232	359	1182
233	359	1178
234	360	1174
235	361	1170
236	362	1166
237	363	1162
238	363	1158
239	364	1154
240	365	1151
241	366	1147
242	367	1143
243	367	1140
244	368	1136
245	369	1133
246	370	1129
247	371	1126
248	372	1122
249	373	1119
250	373	1115
251	374	1112
252	375	1109
253	376	1105
254	377	1102
255	378	1099
256	379	1096
257	380	1093
258	381	1090
259	382	1087
260	383	1084
261	384	1081
262	385	1078
263	385	1075
264	386	1072
265	387	1070
266	388	1067
267	389	1064
268	390	1061
269	391	1058
270	392	1054
271	392	1051
272	393	1048
273	394	1045
274	395	1042
275	396	1039
276	397	1036
277	398	1034
278	399	1031
279	399	1028
280	400	1025
281	401	1022
282	402	1019
283	403	1016
284	403	1013
285	404	1010
286	405	1007
287	406	1004
288	407	1001
289	408	999
290	408	996
291	409	993
292	410	990
293	411	987
294	412	985
295	413	982
296	413	979
297	414	976
298	415	974
299	416	971
300	417	968
301	418	966
302	418	963
303	419	960
304	420	958
305	421	955
306	422	952
307	422	950
308	423	947
309	424	944
310	425	942
311	426	939
312	426	937
313	427	934
314	428	932
315	429	929
316	430	927
317	431	924
318	431	922
319	432	919
320	433	917
321	434	914
322	435	912
323	436	909
324	437	907
325	437	905
326	438	902
327	439	900
328	440	898
329	441	895
330	441	893
331	442	890
332	443	888
333	444	886
334	445	883
335	445	881
336	446	879
337	447	876
338	448	874
339	449	872
340	450	869
341	450	867
342	451	865
343	452	862
344	453	860
345	454	858
346	454	856
347	455	853
348	456	851
349	457	849
350	458	847
351	458	844
352	459	842
353	460	840
354	461	838
355	462	836
356	463	833
357	463	831
358	464	829
359	465	827
360	466	825
361	467	823
362	468	821
363	468	819
364	469	817
365	470	815
366	471	812
367	472	810
368	472	808
369	473	806
370	474	804
371	475	802
372	476	801
373	477	799
374	478	797
375	479	795
376	480	793
377	481	791
378	482	789
379	482	787
380	483	786
381	484	784
382	485	782
383	486	780
384	487	778
385	488	776
386	489	774
387	490	773
388	490	771
389	491	769
390	492	767
391	493	765
392	494	763
393	495	761
394	496	759
395	497	758
396	497	756
397	498	754
398	499	752
399	500	750
400	501	749
401	502	747
402	503	745
403	504	744
404	505	742
405	506	740
406	507	739
407	508	737
408	509	735
409	510	734
410	511	732
411	512	731
412	513	729
413	514	727
414	514	725
415	515	724
416	516	722
417	517	720
418	518	718
419	519	717
420	520	715
421	520	713
422	522	712
423	523	711
424	524	709
425	525	707
426	526	705
427	526	704
428	527	702
429	528	700
430	529	698
431	530	697
432	530	695
433	531	693
434	532	691
435	533	689
436	534	688
437	535	686
438	535	684
439	536	683
440	537	681
441	538	679
442	539	677
443	540	676
444	541	675
445	542	673
446	543	672
447	544	670
448	544	668
449	545	667
450	546	665
451	547	663
452	548	662
453	549	660
454	550	658
455	550	657
456	551	655
457	552	653
458	553	652
459	554	650
460	554	648
461	555	647
462	556	645
463	557	643
464	558	642
465	559	640
466	559	639
467	560	637
468	561	635
469	562	634
470	563	632
471	563	630
472	564	629
473	565	627
474	566	625
475	567	624
476	568	622
477	568	621
478	569	619
479	570	617
480	571	616
481	571	614
482	572	613
483	573	611
484	574	609
485	575	608
486	576	606
487	576	605
488	577	603
489	578	602
490	579	600
491	580	598
492	580	597
493	581	595
494	582	594
495	583	592
496	584	591
497	584	589
498	585	588
499	586	586
500	587	585
501	588	583
502	589	582
503	589	580
504	590	578
505	591	577
506	592	575
507	593	574
508	594	573
509	595	571
510	596	570
511	596	568
512	597	567
513	598	565
514	599	564
515	600	562
516	600	561
517	601	559
518	602	558
519	603	557
520	604	555
521	605	554
522	606	552
523	606	551
524	607	549
525	608	548
526	609	546
527	610	545
528	610	543
529	611	542
530	612	540
531	613	539
532	614	538
533	615	536
534	615	535
535	616	533
536	617	532
537	618	531
538	619	529
539	620	528
540	620	526
541	621	525
542	622	524
543	623	522
544	624	521
545	625	519
546	625	518
547	626	516
548	627	515
549	628	514
550	629	512
551	629	511
552	630	509
553	631	508
554	632	507
555	633	505
556	634	504
557	634	502
558	635	501
559	636	500
560	637	498
561	638	497
562	638	495
563	639	494
564	640	492
565	641	491
566	641	490
567	642	488
568	643	487
569	644	486
570	645	484
571	646	483
572	646	482
573	647	480
574	648	479
575	649	477
576	650	476
577	650	475
578	651	473
579	652	472
580	653	471
581	654	469
582	655	468
583	655	467
584	656	465
585	657	464
586	658	463
587	658	461
588	659	460
589	660	459
590	661	457
591	662	456
592	663	455
593	663	453
594	664	452
595	665	451
596	666	449
597	667	448
598	667	447
599	668	445
600	669	444
601	670	443
602	671	441
603	671	440
604	672	439
605	673	437
606	674	436
607	675	435
608	675	433
609	676	432
610	677	431
611	678	430
612	679	428
613	679	427
614	680	426
615	681	424
616	682	423
617	683	422
618	683	420
619	684	419
620	685	418
621	686	417
622	687	415
623	687	414
624	688	413
625	689	411
626	690	410
627	691	409
628	691	408
629	692	406
630	693	405
631	694	404
632	695	403
633	696	401
634	696	400
635	697	399
636	698	398
637	699	396
638	700	395
639	700	394
640	701	392
641	702	391
642	703	390
643	704	389
644	705	388
645	705	386
646	706	385
647	707	384
648	708	383
649	709	381
650	709	380
651	710	379
652	711	378
653	712	376
654	713	375
655	714	374
656	714	373
657	715	372
658	716	370
659	717	369
660	718	368
661	718	367
662	719	365
663	720	364
664	721	363
665	722	362
666	723	361
667	724	359
668	724	358
669	725	357
670	726	356
671	727	355
672	728	353
673	729	352
674	729	351
675	730	350
676	731	348
677	732	347
678	733	346
679	733	345
680	734	344
681	735	342
682	736	341
683	737	340
684	737	339
685	738	338
686	739	337
687	740	335
688	741	334
689	742	333
690	743	332
691	744	331
692	745	330
693	745	328
694	746	327
695	747	326
696	748	325
697	749	324
698	749	322
699	750	321
700	751	320
701	752	319
702	753	318
703	754	317
704	754	315
705	755	314
706	756	313
707	757	312
708	758	311
709	758	309
710	759	308
711	760	307
712	761	306
713	762	305
714	762	304
715	763	302
716	764	301
717	765	300
718	766	299
719	766	298
720	767	297
721	768	295
722	769	294
723	770	293
724	770	292
725	771	291
726	772	290
727	773	288
728	774	287
729	774	286
730	775	285
731	776	284
732	777	283
733	777	281
734	778	280
735	779	279
736	780	278
737	781	277
738	782	276
739	782	275
740	783	273
741	784	272
742	785	271
743	785	270
744	786	269
745	787	268
746	788	267
747	789	265
748	789	264
749	790	263
750	791	262
751	792	261
752	793	260
753	793	259
754	794	257
755	795	256
756	796	255
757	797	254
758	798	253
759	798	252
760	799	251
761	800	249
762	801	248
763	802	247
764	802	246
765	803	245
766	804	244
767	805	243
768	806	242
769	806	241
770	807	239
771	808	238
772	809	237
773	810	236
774	811	235
775	812	234
776	812	233
777	813	232
778	814	231
779	815	229
780	816	228
781	817	227
782	818	226
783	818	225
784	819	224
785	820	223
786	821	222
787	822	221
788	823	220
789	824	219
790	825	217
791	825	216
792	826	215
793	827	214
794	828	213
795	829	212
796	829	211
797	830	210
798	831	209
799	832	208
800	833	207
801	834	206
802	835	204
803	836	203
804	836	202
805	837	201
806	838	200
807	839	199
808	840	198
809	840	197
810	841	196
811	842	195
812	843	194
813	844	192
814	845	191
815	845	190
816	846	189
817	847	188
818	848	187
819	849	186
820	849	185
821	850	184
822	851	183
823	852	182
824	853	181
825	854	179
826	854	178
827	855	177
828	856	176
829	857	175
830	858	174
831	859	173
832	860	172
833	861	171
834	862	170
835	863	169
836	864	168
837	865	167
838	865	166
839	866	165
840	867	164
841	868	163
842	869	161
843	870	160
844	871	159
845	872	158
846	873	157
847	873	156
848	874	155
849	875	154
850	876	153
851	877	152
852	878	151
853	879	150
854	879	149
855	880	148
856	881	147
857	882	146
858	883	145
859	884	143
860	884	142
861	885	141
862	886	140
863	887	139
864	888	138
865	889	137
866	889	136
867	890	135
868	891	134
869	892	133
870	893	132
871	894	131
872	894	130
873	895	129
874	896	128
875	897	127
876	898	125
877	898	124
878	899	123
879	900	122
880	901	121
881	902	120
882	902	119
883	903	118
884	904	117
885	905	116
886	906	115
887	907	114
888	908	113
889	908	112
890	909	111
891	910	110
892	911	109
893	912	108
894	913	107
895	913	106
896	914	105
897	915	103
898	916	102
899	917	101
900	917	100
901	918	99
902	919	98
903	920	97
904	921	96
905	922	95
906	922	94
907	923	93
908	924	92
909	925	91
910	926	90
911	927	89
912	927	88
913	928	87
914	929	86
915	930	85
916	931	84
917	931	83
918	932	82
919	933	81
920	934	80
921	935	79
922	936	78
923	936	77
924	937	76
925	938	74
926	939	73
927	940	72
928	940	71
929	941	70
930	942	69
931	943	68
932	944	67
933	945	66
934	946	65
935	946	64
936	947	63
937	948	62
938	949	61
939	950	60
940	950	59
941	951	58
942	952	57
943	953	56
944	954	55
945	955	54
946	955	53
947	956	52
948	957	51
949	958	50
950	959	49
951	960	48
952	961	47
953	962	46
954	962	45
955	963	44
956	964	43
957	965	42
958	966	41
959	967	40
960	967	39
961	968	38
962	969	37
963	970	36
964	971	35
965	972	34
966	973	33
967	974	32
968	975	31
969	976	30
970	977	29
971	978	28
972	979	27
973	979	26
974	980	25
975	982	24
976	983	23
977	983	22
978	984	21
979	985	20
980	986	19
981	987	18
982	988	17
983	989	16
984	990	15
985	991	14
986	992	13
987	993	12
988	994	11
989	995	10
990	996	9
991	996	8
992	997	7
993	998	6
994	999	5
995	1000	4
996	1001	3
997	1002	2
998	1003	1
999	1003	0
